Date,Daily_Demand_MWh,Daily_Generation_MWh
2026-01-01,2462492,2555369
2026-01-02,2573386,2670875
2026-01-03,2552036,2677503
2026-01-04,2461748,2560248
2026-01-05,2576504,2670612
2026-01-06,2456213,2603856
2026-01-07,2296194,2417455
2026-01-08,2306464,2410548
2026-01-09,2277951,2371907
2026-01-10,2154614,2253542
2026-01-11,2221478,2328101
2026-01-12,2517695,2585666
2026-01-13,2501332,2576747
2026-01-14,2375272,2459052
2026-01-15,2590000,2672987
2026-01-16,2812440,2870423
2026-01-17,2520968,2561515
2026-01-18,2514176,2583829
2026-01-19,2743445,2829781
2026-01-20,2902647,3011704
2026-01-21,2946543,3002545
2026-01-22,2582393,2675027
2026-01-23,2671106,2790699
2026-01-24,3008896,3119723
2026-01-25,3013396,3074634
2026-01-26,2903172,2999795
2026-01-27,3104057,3194648
2026-01-28,3073634,3152855
2026-01-29,3108979,3183986
2026-01-30,3115895,3195822
2026-01-31,3098253,3162861
2026-02-01,3012477,3085428
2026-02-02,3015392,3124967
2026-02-03,2816116,2894012
2026-02-04,2729604,2784644
2026-02-05,2878546,2929638
2026-02-06,2883043,2913833
2026-02-07,2830934,2841721
2026-02-08,3025348,3033694
2026-02-09,2981263,3012309
2026-02-10,2683888,2714693
2026-02-11,2476921,2548861
2026-02-12,2602357,2657147
2026-02-13,2628109,2670756
2026-02-14,2430877,2490722
2026-02-15,2264346,2330975
2026-02-16,2383956,2431160
2026-02-17,2408387,2470610
2026-02-18,2319770,2389646
2026-02-19,2290687,2361378
2026-02-20,2330643,2395544
2026-02-21,2235693,2330044
2026-02-22,2342942,2403521
2026-02-23,2667973,2712376
2026-02-24,2690249,2757224
2026-02-25,2539206,2610792
2026-02-26,2412934,2443176
2026-02-27,2366616,2402477
2026-02-28,2164335,2242424
2026-03-01,2108404,2234455
2026-03-02,2466782,2507199
2026-03-03,2536317,2573077
2026-03-04,2329307,2407778
2026-03-05,2227245,2296169
2026-03-06,2191810,2250987
2026-03-07,2073981,2152501
2026-03-08,1947282,2109764
2026-03-09,2047482,2113260
2026-03-10,2052974,2131345
2026-03-11,2085393,2145523
2026-03-12,2190385,2249945
2026-03-13,2329146,2377279
2026-03-14,2081113,2144596
2026-03-15,2079979,2138619
2026-03-16,2163732,2232092
2026-03-17,2427640,2487649
2026-03-18,2548833,2572473
2026-03-19,2349851,2384670
2026-03-20,2169361,2240892
2026-03-21,1934817,2018351
2026-03-22,1904152,2003938
2026-03-23,2106194,2168600
2026-03-24,2226526,2252091
2026-03-25,2182815,2210643
2026-03-26,2073749,2137566
2026-03-27,2082428,2139295
2026-03-28,2083782,2134622
2026-03-29,2054670,2091485
2026-03-30,2032286,2081687
2026-03-31,2050158,2131464
2026-04-01,2113553,2191496
2026-04-02,2117139,2217170
2026-04-03,2022632,2104412
2026-04-04,1974882,2045487
2026-04-05,1912667,1971476
2026-04-06,1987934,2048857
2026-04-07,2061367,2111272
2026-04-08,2152779,2159878
2026-04-09,2090446,2151389
2026-04-10,2024773,2115318
2026-04-11,1872469,1932758
2026-04-12,1849554,1936092
2026-04-13,2043784,2123196
2026-04-14,2164611,2248810
2026-04-15,2299184,2401771
2026-04-16,2341107,2404819
2026-04-17,2252599,2297677
2026-04-18,2011619,2057077
2026-04-19,1869564,1909557
2026-04-20,2006129,2007868
2026-04-21,2089024,2092277
2026-04-22,2048168,2043827
2026-04-23,2067029,2047723
2026-04-24,2106562,2108590
2026-04-25,1940556,1938563
2026-04-26,1871793,1873386
2026-04-27,1980271,2001706
2026-04-28,2021088,1997564
2026-04-29,2016761,1976901
2026-04-30,2015102,2008222
2026-05-01,1998933,2000264
2026-05-02,1901029,1882271
2026-05-03,1876854,1867518
2026-05-04,1982642,1956697
2026-05-05,2042107,2021565
2026-05-06,2065223,2035736
2026-05-07,2015607,2005308
2026-05-08,1989559,1987781
2026-05-09,1898592,1897011
2026-05-10,1854597,1866764
2026-05-11,1973522,1989895
2026-05-12,2009499,2023647
2026-05-13,2027579,2054447
2026-05-14,2011607,2008047
2026-05-15,2010260,2047495
2026-05-16,1947897,1997621
2026-05-17,2128796,2159762
2026-05-18,2554677,2576298
2026-05-19,2704144,2700148
2026-05-20,2573528,2610475
2026-05-21,2192356,2274466
2026-05-22,2023680,2088716
2026-05-23,1937573,2010555
2026-05-24,1911161,1999853
2026-05-25,1982464,2054983
2026-05-26,2217624,2258846
2026-05-27,2369011,2420061
2026-05-28,2314706,2406505
2026-05-29,2161409,2261189
2026-05-30,2030794,2136498
2026-05-31,1901900,2056709
2026-06-01,2099975,2258174
2026-06-02,2090565,2256300
2026-06-03,2158284,2280541
2026-06-04,2314022,2411706
2026-06-05,2470308,2579936
2026-06-06,2485444,2602845
2026-06-07,2430948,2534386
2026-06-08,2501236,2608938
2026-06-09,2501779,2615583
2026-06-10,2725263,2783046
2026-06-11,2872819,2960170
2026-06-12,2860316,2941523
2026-06-13,2584380,2680917
2026-06-14,2487639,2584131
2026-06-15,2356381,2465574
2026-06-16,2223930,2334128
2026-06-17,2328904,2433114
2026-06-18,2512385,2605018
2026-06-19,2415297,2489711
2026-06-20,2213305,2334793
2026-06-21,2215657,2324603
2026-06-22,1718611,436945
